GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
united states	united states	2016-03	2016-03-28	222.63080684596576	3736.9388753056232	16.785362853628534	14.452975448898497	10.640772889811666	13.969504333829937	10.486852506760972	EPI_ISL_217538,EPI_ISL_217853,EPI_ISL_217874,EPI_ISL_218686,EPI_ISL_218688,EPI_ISL_218708,EPI_ISL_218716,EPI_ISL_220612,EPI_ISL_220701,EPI_ISL_220702,EPI_ISL_220726,EPI_ISL_220728,EPI_ISL_220733,EPI_ISL_220734,EPI_ISL_220737,EPI_ISL_220742,EPI_ISL_220749,EPI_ISL_220751,EPI_ISL_220753,EPI_ISL_220754,EPI_ISL_220756,EPI_ISL_220757,EPI_ISL_220763,EPI_ISL_220765,EPI_ISL_220766,EPI_ISL_220769,EPI_ISL_220778,EPI_ISL_220782,EPI_ISL_220786,EPI_ISL_220790,EPI_ISL_220792,EPI_ISL_220794,EPI_ISL_220795,EPI_ISL_220803,EPI_ISL_220805,EPI_ISL_220807,EPI_ISL_220808,EPI_ISL_220812,EPI_ISL_220813,EPI_ISL_220814,EPI_ISL_220817,EPI_ISL_220819,EPI_ISL_220821,EPI_ISL_220826,EPI_ISL_220827,EPI_ISL_220830,EPI_ISL_220831,EPI_ISL_220832,EPI_ISL_220833,EPI_ISL_222320,EPI_ISL_222321,EPI_ISL_222323,EPI_ISL_222324,EPI_ISL_222325,EPI_ISL_222326,EPI_ISL_222327,EPI_ISL_222328,EPI_ISL_222329,EPI_ISL_222331,EPI_ISL_222332,EPI_ISL_222333,EPI_ISL_222336,EPI_ISL_222341,EPI_ISL_222344,EPI_ISL_222345,EPI_ISL_222347,EPI_ISL_222349,EPI_ISL_222350,EPI_ISL_222351,EPI_ISL_222352,EPI_ISL_222353,EPI_ISL_222354,EPI_ISL_222355,EPI_ISL_222364,EPI_ISL_222365,EPI_ISL_222367,EPI_ISL_222368,EPI_ISL_222369,EPI_ISL_222376,EPI_ISL_222377,EPI_ISL_222379,EPI_ISL_222383,EPI_ISL_222389,EPI_ISL_222392,EPI_ISL_222393,EPI_ISL_222904,EPI_ISL_222907,EPI_ISL_222908,EPI_ISL_222909,EPI_ISL_222920,EPI_ISL_222921,EPI_ISL_222930,EPI_ISL_222931,EPI_ISL_222932,EPI_ISL_222933,EPI_ISL_222935,EPI_ISL_222940,EPI_ISL_222944,EPI_ISL_222964,EPI_ISL_222980,EPI_ISL_222989,EPI_ISL_222990,EPI_ISL_222993,EPI_ISL_222994,EPI_ISL_223002,EPI_ISL_223003,EPI_ISL_223006,EPI_ISL_223017,EPI_ISL_223020,EPI_ISL_223023,EPI_ISL_223027,EPI_ISL_223029,EPI_ISL_223037,EPI_ISL_223727,EPI_ISL_223734,EPI_ISL_223747,EPI_ISL_223751,EPI_ISL_224306,EPI_ISL_225164,EPI_ISL_225165,EPI_ISL_225167,EPI_ISL_225168,EPI_ISL_225173,EPI_ISL_225176,EPI_ISL_225178,EPI_ISL_225179,EPI_ISL_225182,EPI_ISL_225183,EPI_ISL_225184,EPI_ISL_225185,EPI_ISL_225196,EPI_ISL_225197,EPI_ISL_225204,EPI_ISL_225279,EPI_ISL_225284,EPI_ISL_225285,EPI_ISL_225286,EPI_ISL_225287,EPI_ISL_225293,EPI_ISL_229248,EPI_ISL_229262,EPI_ISL_229342,EPI_ISL_229343,EPI_ISL_229348,EPI_ISL_229351,EPI_ISL_229352,EPI_ISL_229356,EPI_ISL_229358,EPI_ISL_229360,EPI_ISL_229361,EPI_ISL_229362,EPI_ISL_229363,EPI_ISL_229365,EPI_ISL_229371,EPI_ISL_229374,EPI_ISL_229377,EPI_ISL_229378,EPI_ISL_229379,EPI_ISL_230564,EPI_ISL_232327,EPI_ISL_233130,EPI_ISL_233131,EPI_ISL_233135,EPI_ISL_233136,EPI_ISL_233699,EPI_ISL_235004,EPI_ISL_247610,EPI_ISL_253062
united states	united states	2016-04	2016-04-25	147.36377952755905	2721.420472440945	18.467363426519622	16.16778613386339	12.988750050824052	14.628988873839972	10.486852506760972	EPI_ISL_222297,EPI_ISL_222298,EPI_ISL_222300,EPI_ISL_222380,EPI_ISL_222390,EPI_ISL_222397,EPI_ISL_222936,EPI_ISL_222939,EPI_ISL_222941,EPI_ISL_222942,EPI_ISL_222946,EPI_ISL_222948,EPI_ISL_222949,EPI_ISL_222950,EPI_ISL_222955,EPI_ISL_222958,EPI_ISL_222959,EPI_ISL_222960,EPI_ISL_222963,EPI_ISL_222966,EPI_ISL_222967,EPI_ISL_222970,EPI_ISL_222971,EPI_ISL_222973,EPI_ISL_222974,EPI_ISL_222977,EPI_ISL_222979,EPI_ISL_222997,EPI_ISL_222998,EPI_ISL_223001,EPI_ISL_223007,EPI_ISL_223009,EPI_ISL_223010,EPI_ISL_223014,EPI_ISL_223016,EPI_ISL_223021,EPI_ISL_223024,EPI_ISL_223031,EPI_ISL_223032,EPI_ISL_223038,EPI_ISL_223041,EPI_ISL_223042,EPI_ISL_223044,EPI_ISL_223048,EPI_ISL_223049,EPI_ISL_223050,EPI_ISL_223053,EPI_ISL_223056,EPI_ISL_223728,EPI_ISL_223729,EPI_ISL_223745,EPI_ISL_223752,EPI_ISL_223760,EPI_ISL_224301,EPI_ISL_224307,EPI_ISL_224309,EPI_ISL_224312,EPI_ISL_225153,EPI_ISL_225191,EPI_ISL_225195,EPI_ISL_225206,EPI_ISL_225207,EPI_ISL_225209,EPI_ISL_225214,EPI_ISL_225217,EPI_ISL_225218,EPI_ISL_225220,EPI_ISL_225222,EPI_ISL_225225,EPI_ISL_225226,EPI_ISL_225228,EPI_ISL_225231,EPI_ISL_225232,EPI_ISL_225233,EPI_ISL_225238,EPI_ISL_225239,EPI_ISL_225243,EPI_ISL_225244,EPI_ISL_225245,EPI_ISL_225249,EPI_ISL_225253,EPI_ISL_225254,EPI_ISL_225255,EPI_ISL_225259,EPI_ISL_225260,EPI_ISL_225261,EPI_ISL_225266,EPI_ISL_225267,EPI_ISL_225273,EPI_ISL_225275,EPI_ISL_225277,EPI_ISL_225281,EPI_ISL_225283,EPI_ISL_225289,EPI_ISL_225290,EPI_ISL_225291,EPI_ISL_225292,EPI_ISL_225294,EPI_ISL_225298,EPI_ISL_225301,EPI_ISL_225306,EPI_ISL_229230,EPI_ISL_229235,EPI_ISL_229264,EPI_ISL_229375,EPI_ISL_229383,EPI_ISL_229386,EPI_ISL_229387,EPI_ISL_229389,EPI_ISL_229391,EPI_ISL_229392,EPI_ISL_229393,EPI_ISL_229399,EPI_ISL_229401,EPI_ISL_229409,EPI_ISL_229410,EPI_ISL_229412,EPI_ISL_229417,EPI_ISL_229434,EPI_ISL_230551,EPI_ISL_230560,EPI_ISL_230565,EPI_ISL_230566,EPI_ISL_230570,EPI_ISL_230572,EPI_ISL_230588,EPI_ISL_230591,EPI_ISL_230593,EPI_ISL_233667,EPI_ISL_235459
united states	united states	2016-05	2016-05-30	72.82692307692308	1365.2548076923078	18.746567203591233	18.349805498128276	14.716095196654205	15.745233861126463	10.486852506760972	EPI_ISL_220927,EPI_ISL_220928,EPI_ISL_223059,EPI_ISL_223730,EPI_ISL_223744,EPI_ISL_223761,EPI_ISL_224299,EPI_ISL_224303,EPI_ISL_224315,EPI_ISL_224318,EPI_ISL_225147,EPI_ISL_225148,EPI_ISL_225154,EPI_ISL_225155,EPI_ISL_225252,EPI_ISL_225258,EPI_ISL_225264,EPI_ISL_225272,EPI_ISL_225297,EPI_ISL_225299,EPI_ISL_225302,EPI_ISL_225303,EPI_ISL_225311,EPI_ISL_225312,EPI_ISL_229227,EPI_ISL_229228,EPI_ISL_229292,EPI_ISL_229326,EPI_ISL_229328,EPI_ISL_229329,EPI_ISL_229331,EPI_ISL_229413,EPI_ISL_229416,EPI_ISL_229418,EPI_ISL_229419,EPI_ISL_229422,EPI_ISL_229423,EPI_ISL_229425,EPI_ISL_229426,EPI_ISL_229433,EPI_ISL_230549,EPI_ISL_230550,EPI_ISL_230558,EPI_ISL_230562,EPI_ISL_230568,EPI_ISL_230569,EPI_ISL_230580,EPI_ISL_230583,EPI_ISL_230592,EPI_ISL_230603,EPI_ISL_230604,EPI_ISL_230606,EPI_ISL_230609,EPI_ISL_232208,EPI_ISL_232209,EPI_ISL_232235,EPI_ISL_232249,EPI_ISL_232250,EPI_ISL_232268,EPI_ISL_232271,EPI_ISL_232272,EPI_ISL_233176,EPI_ISL_233698,EPI_ISL_233701,EPI_ISL_233711,EPI_ISL_233733,EPI_ISL_234995,EPI_ISL_235471,EPI_ISL_236907
united states	united states	2016-06	2016-06-27	12.0	231.640243902439	19.303353658536583	19.3696836633224	16.092272735218916	16.832568801785243	10.486852506760972	EPI_ISL_230586,EPI_ISL_232227,EPI_ISL_232238,EPI_ISL_232306,EPI_ISL_232307,EPI_ISL_233128,EPI_ISL_233144,EPI_ISL_233145,EPI_ISL_233702,EPI_ISL_233713,EPI_ISL_233714,EPI_ISL_235468
united states	united states	2016-07	2016-07-25	3.75	73.5	19.6	20.327086502514735	17.14459091465324	17.880924112004088	10.486852506760972	EPI_ISL_233664,EPI_ISL_233773
united states	united states	2016-08	2016-08-29	5.0	54.52631578947368	10.905263157894735	20.01280904841966	15.272792587625688	18.520489592928758	10.486852506760972	EPI_ISL_234667,EPI_ISL_235467,EPI_ISL_236852,EPI_ISL_247533,EPI_ISL_247534
united states	united states	2016-09	2016-09-26	21.0	146.5	6.976190476190476	30.48438869614731	12.783811954195123	22.109659323894324	10.486852506760972	EPI_ISL_235458,EPI_ISL_235465,EPI_ISL_236854,EPI_ISL_236859,EPI_ISL_236860,EPI_ISL_236861,EPI_ISL_236888,EPI_ISL_236889,EPI_ISL_236901,EPI_ISL_237451,EPI_ISL_237452,EPI_ISL_237456,EPI_ISL_238798,EPI_ISL_238800,EPI_ISL_238866,EPI_ISL_238867,EPI_ISL_238868,EPI_ISL_238873,EPI_ISL_238961,EPI_ISL_239344,EPI_ISL_243856
united states	united states	2016-10	2016-10-31	37.6764705882353	273.8235294117647	7.267759562841529	30.004376965455855	11.128996236789044	24.478074616362782	10.486852506760972	EPI_ISL_237453,EPI_ISL_237458,EPI_ISL_238869,EPI_ISL_238870,EPI_ISL_238875,EPI_ISL_238881,EPI_ISL_238882,EPI_ISL_238883,EPI_ISL_238884,EPI_ISL_238888,EPI_ISL_238984,EPI_ISL_238986,EPI_ISL_238988,EPI_ISL_238997,EPI_ISL_239340,EPI_ISL_239341,EPI_ISL_239343,EPI_ISL_239345,EPI_ISL_240458,EPI_ISL_240460,EPI_ISL_240462,EPI_ISL_240467,EPI_ISL_240475,EPI_ISL_240485,EPI_ISL_240488,EPI_ISL_240491,EPI_ISL_240492,EPI_ISL_241727,EPI_ISL_243855,EPI_ISL_243861,EPI_ISL_252999,EPI_ISL_253000,EPI_ISL_253061,EPI_ISL_266992,EPI_ISL_267451,EPI_ISL_282251
united states	united states	2016-11	2016-11-28	38.766129032258064	390.31451612903226	10.06844185562721	18.38750106655489	10.810829922440494	22.650902551420412	10.486852506760972	EPI_ISL_239342,EPI_ISL_239572,EPI_ISL_240465,EPI_ISL_240466,EPI_ISL_240471,EPI_ISL_240472,EPI_ISL_240473,EPI_ISL_240474,EPI_ISL_240480,EPI_ISL_240481,EPI_ISL_240482,EPI_ISL_240484,EPI_ISL_240487,EPI_ISL_240493,EPI_ISL_240497,EPI_ISL_240873,EPI_ISL_240876,EPI_ISL_240877,EPI_ISL_240878,EPI_ISL_241668,EPI_ISL_241671,EPI_ISL_241681,EPI_ISL_243857,EPI_ISL_243858,EPI_ISL_243859,EPI_ISL_243860,EPI_ISL_243877,EPI_ISL_243878,EPI_ISL_243879,EPI_ISL_247614,EPI_ISL_248967,EPI_ISL_266602,EPI_ISL_266613,EPI_ISL_267450,EPI_ISL_267452,EPI_ISL_267453,EPI_ISL_267456
united states	united states	2016-12	2016-12-26	81.69767441860465	629.6372093023257	7.706917164816398	14.448588222466764	9.879656095153264	20.190208252734315	10.486852506760972	EPI_ISL_240450,EPI_ISL_240496,EPI_ISL_240874,EPI_ISL_240879,EPI_ISL_241651,EPI_ISL_241653,EPI_ISL_241654,EPI_ISL_241655,EPI_ISL_241656,EPI_ISL_241658,EPI_ISL_241660,EPI_ISL_241661,EPI_ISL_241663,EPI_ISL_241665,EPI_ISL_241672,EPI_ISL_241673,EPI_ISL_241677,EPI_ISL_241679,EPI_ISL_243863,EPI_ISL_243867,EPI_ISL_243871,EPI_ISL_243874,EPI_ISL_243880,EPI_ISL_243881,EPI_ISL_243882,EPI_ISL_243884,EPI_ISL_243888,EPI_ISL_243889,EPI_ISL_243892,EPI_ISL_243896,EPI_ISL_243904,EPI_ISL_243905,EPI_ISL_243906,EPI_ISL_243907,EPI_ISL_243908,EPI_ISL_247615,EPI_ISL_247616,EPI_ISL_247620,EPI_ISL_247622,EPI_ISL_247624,EPI_ISL_247626,EPI_ISL_247627,EPI_ISL_247628,EPI_ISL_247629,EPI_ISL_247631,EPI_ISL_247634,EPI_ISL_247635,EPI_ISL_247637,EPI_ISL_247639,EPI_ISL_247641,EPI_ISL_247647,EPI_ISL_247663,EPI_ISL_247666,EPI_ISL_247668,EPI_ISL_247670,EPI_ISL_247700,EPI_ISL_247701,EPI_ISL_247702,EPI_ISL_247706,EPI_ISL_247708,EPI_ISL_248970,EPI_ISL_248973,EPI_ISL_248979,EPI_ISL_249000,EPI_ISL_249001,EPI_ISL_249904,EPI_ISL_249917,EPI_ISL_249920,EPI_ISL_255227,EPI_ISL_255228,EPI_ISL_255797,EPI_ISL_273814,EPI_ISL_276627,EPI_ISL_276680,EPI_ISL_276681,EPI_ISL_282250,EPI_ISL_282641,EPI_ISL_300923,EPI_ISL_314706
united states	united states	2017-01	2017-01-30	109.1531100478469	1482.33014354067	13.580283171875685	14.679372951321984	10.989844218169988	18.536957662310616	19.012875200300787	EPI_ISL_17037626,EPI_ISL_17037627,EPI_ISL_17037633,EPI_ISL_17037634,EPI_ISL_17037635,EPI_ISL_243875,EPI_ISL_243876,EPI_ISL_243898,EPI_ISL_243902,EPI_ISL_243903,EPI_ISL_247632,EPI_ISL_247633,EPI_ISL_247646,EPI_ISL_247651,EPI_ISL_247657,EPI_ISL_247661,EPI_ISL_247672,EPI_ISL_247679,EPI_ISL_247680,EPI_ISL_247682,EPI_ISL_247689,EPI_ISL_247694,EPI_ISL_247695,EPI_ISL_247698,EPI_ISL_247699,EPI_ISL_247703,EPI_ISL_247704,EPI_ISL_247707,EPI_ISL_247709,EPI_ISL_247712,EPI_ISL_248267,EPI_ISL_248269,EPI_ISL_248271,EPI_ISL_248272,EPI_ISL_248981,EPI_ISL_248983,EPI_ISL_248985,EPI_ISL_248998,EPI_ISL_249002,EPI_ISL_249861,EPI_ISL_249865,EPI_ISL_249868,EPI_ISL_249869,EPI_ISL_249872,EPI_ISL_249874,EPI_ISL_249877,EPI_ISL_249878,EPI_ISL_249884,EPI_ISL_249886,EPI_ISL_249888,EPI_ISL_249890,EPI_ISL_249892,EPI_ISL_249893,EPI_ISL_249894,EPI_ISL_249895,EPI_ISL_249896,EPI_ISL_249905,EPI_ISL_249918,EPI_ISL_252745,EPI_ISL_252746,EPI_ISL_252750,EPI_ISL_252989,EPI_ISL_252994,EPI_ISL_252995,EPI_ISL_252997,EPI_ISL_253226,EPI_ISL_253229,EPI_ISL_253232,EPI_ISL_253595,EPI_ISL_255229,EPI_ISL_255233,EPI_ISL_255235,EPI_ISL_255239,EPI_ISL_255240,EPI_ISL_255242,EPI_ISL_255243,EPI_ISL_255245,EPI_ISL_255250,EPI_ISL_255261,EPI_ISL_255780,EPI_ISL_255781,EPI_ISL_255786,EPI_ISL_256827,EPI_ISL_256828,EPI_ISL_256831,EPI_ISL_256834,EPI_ISL_256835,EPI_ISL_256869,EPI_ISL_257738,EPI_ISL_257740,EPI_ISL_258163,EPI_ISL_258171,EPI_ISL_259910,EPI_ISL_270001,EPI_ISL_288978
united states	united states	2017-02	2017-02-27	219.54248366013073	4549.632352941177	20.72324352485859	24.80045180212677	13.909864010176568	20.41600590425546	19.012875200300787	EPI_ISL_17037638,EPI_ISL_17037639,EPI_ISL_17037989,EPI_ISL_17037990,EPI_ISL_17054357,EPI_ISL_17054359,EPI_ISL_17412142,EPI_ISL_18989145,EPI_ISL_18999052,EPI_ISL_19029330,EPI_ISL_19029331,EPI_ISL_19029333,EPI_ISL_19029345,EPI_ISL_19029349,EPI_ISL_19029353,EPI_ISL_252991,EPI_ISL_252992,EPI_ISL_253228,EPI_ISL_253235,EPI_ISL_253238,EPI_ISL_253240,EPI_ISL_253241,EPI_ISL_253610,EPI_ISL_255249,EPI_ISL_255253,EPI_ISL_255254,EPI_ISL_255255,EPI_ISL_255258,EPI_ISL_255259,EPI_ISL_255263,EPI_ISL_255266,EPI_ISL_255779,EPI_ISL_255787,EPI_ISL_255788,EPI_ISL_256110,EPI_ISL_256111,EPI_ISL_256114,EPI_ISL_256825,EPI_ISL_256830,EPI_ISL_256833,EPI_ISL_256839,EPI_ISL_256841,EPI_ISL_256846,EPI_ISL_256847,EPI_ISL_256849,EPI_ISL_256850,EPI_ISL_256853,EPI_ISL_256854,EPI_ISL_256857,EPI_ISL_256858,EPI_ISL_256863,EPI_ISL_256864,EPI_ISL_256865,EPI_ISL_256870,EPI_ISL_256871,EPI_ISL_256872,EPI_ISL_256873,EPI_ISL_256874,EPI_ISL_256875,EPI_ISL_256881,EPI_ISL_256882,EPI_ISL_256883,EPI_ISL_256889,EPI_ISL_256891,EPI_ISL_256893,EPI_ISL_256895,EPI_ISL_256896,EPI_ISL_256928,EPI_ISL_256932,EPI_ISL_257735,EPI_ISL_257741,EPI_ISL_257744,EPI_ISL_257745,EPI_ISL_257748,EPI_ISL_257750,EPI_ISL_257751,EPI_ISL_257753,EPI_ISL_257755,EPI_ISL_257756,EPI_ISL_257758,EPI_ISL_257759,EPI_ISL_257762,EPI_ISL_257765,EPI_ISL_257767,EPI_ISL_257768,EPI_ISL_257769,EPI_ISL_257771,EPI_ISL_257972,EPI_ISL_257974,EPI_ISL_258156,EPI_ISL_258157,EPI_ISL_258162,EPI_ISL_258168,EPI_ISL_258169,EPI_ISL_258170,EPI_ISL_258172,EPI_ISL_258174,EPI_ISL_258175,EPI_ISL_258180,EPI_ISL_258181,EPI_ISL_258182,EPI_ISL_258183,EPI_ISL_258184,EPI_ISL_258185,EPI_ISL_258186,EPI_ISL_258195,EPI_ISL_258196,EPI_ISL_258199,EPI_ISL_258201,EPI_ISL_259363,EPI_ISL_259376,EPI_ISL_259405,EPI_ISL_259418,EPI_ISL_259420,EPI_ISL_259433,EPI_ISL_259434,EPI_ISL_259446,EPI_ISL_259447,EPI_ISL_259449,EPI_ISL_259452,EPI_ISL_259453,EPI_ISL_259458,EPI_ISL_259468,EPI_ISL_259470,EPI_ISL_259477,EPI_ISL_259478,EPI_ISL_259592,EPI_ISL_259909,EPI_ISL_259919,EPI_ISL_262849,EPI_ISL_264099,EPI_ISL_266727,EPI_ISL_267470,EPI_ISL_267472,EPI_ISL_267473,EPI_ISL_267526,EPI_ISL_267537,EPI_ISL_267538,EPI_ISL_267539,EPI_ISL_267540,EPI_ISL_267541,EPI_ISL_267556,EPI_ISL_267575,EPI_ISL_267576,EPI_ISL_268849,EPI_ISL_268912,EPI_ISL_268913,EPI_ISL_270054,EPI_ISL_270072,EPI_ISL_270109,EPI_ISL_270122,EPI_ISL_270123,EPI_ISL_273805,EPI_ISL_273815,EPI_ISL_273816,EPI_ISL_273817,EPI_ISL_273820,EPI_ISL_276369,EPI_ISL_276379,EPI_ISL_276397,EPI_ISL_276408,EPI_ISL_277069,EPI_ISL_277070,EPI_ISL_277228,EPI_ISL_277231,EPI_ISL_286685,EPI_ISL_287033,EPI_ISL_287291,EPI_ISL_287292,EPI_ISL_287293,EPI_ISL_287373,EPI_ISL_287380,EPI_ISL_288273,EPI_ISL_288968,EPI_ISL_289240,EPI_ISL_289241,EPI_ISL_289247,EPI_ISL_289251,EPI_ISL_289279,EPI_ISL_397258
united states	united states	2017-03	2017-03-27	328.07616707616705	7822.009828009829	23.84205441596082	34.33260176442671	16.88952113191184	24.590984662306834	19.012875200300787	EPI_ISL_17037667,EPI_ISL_17037671,EPI_ISL_17037672,EPI_ISL_17037673,EPI_ISL_17054360,EPI_ISL_17412143,EPI_ISL_18999055,EPI_ISL_19029301,EPI_ISL_19029304,EPI_ISL_19029329,EPI_ISL_19029347,EPI_ISL_257773,EPI_ISL_257774,EPI_ISL_257965,EPI_ISL_257968,EPI_ISL_257970,EPI_ISL_257976,EPI_ISL_257979,EPI_ISL_259353,EPI_ISL_259355,EPI_ISL_259366,EPI_ISL_259367,EPI_ISL_259370,EPI_ISL_259372,EPI_ISL_259374,EPI_ISL_259378,EPI_ISL_259381,EPI_ISL_259383,EPI_ISL_259386,EPI_ISL_259392,EPI_ISL_259394,EPI_ISL_259395,EPI_ISL_259398,EPI_ISL_259400,EPI_ISL_259408,EPI_ISL_259411,EPI_ISL_259454,EPI_ISL_259457,EPI_ISL_259460,EPI_ISL_259464,EPI_ISL_259465,EPI_ISL_259476,EPI_ISL_259482,EPI_ISL_259591,EPI_ISL_259905,EPI_ISL_259906,EPI_ISL_259907,EPI_ISL_259908,EPI_ISL_259912,EPI_ISL_259913,EPI_ISL_259920,EPI_ISL_259922,EPI_ISL_260475,EPI_ISL_260477,EPI_ISL_260479,EPI_ISL_260480,EPI_ISL_260482,EPI_ISL_260485,EPI_ISL_260486,EPI_ISL_260489,EPI_ISL_260498,EPI_ISL_260499,EPI_ISL_260511,EPI_ISL_261790,EPI_ISL_261791,EPI_ISL_262765,EPI_ISL_262766,EPI_ISL_262775,EPI_ISL_262782,EPI_ISL_262791,EPI_ISL_262792,EPI_ISL_262798,EPI_ISL_262799,EPI_ISL_262816,EPI_ISL_262819,EPI_ISL_262821,EPI_ISL_262824,EPI_ISL_262826,EPI_ISL_262827,EPI_ISL_262832,EPI_ISL_262834,EPI_ISL_262835,EPI_ISL_262841,EPI_ISL_262844,EPI_ISL_262845,EPI_ISL_262851,EPI_ISL_264100,EPI_ISL_264125,EPI_ISL_264387,EPI_ISL_264392,EPI_ISL_264402,EPI_ISL_264410,EPI_ISL_264412,EPI_ISL_266612,EPI_ISL_266651,EPI_ISL_266653,EPI_ISL_266713,EPI_ISL_266714,EPI_ISL_266731,EPI_ISL_266734,EPI_ISL_266881,EPI_ISL_267474,EPI_ISL_267475,EPI_ISL_267490,EPI_ISL_267527,EPI_ISL_267528,EPI_ISL_267529,EPI_ISL_267530,EPI_ISL_267531,EPI_ISL_267532,EPI_ISL_267542,EPI_ISL_267543,EPI_ISL_267544,EPI_ISL_267547,EPI_ISL_267548,EPI_ISL_267549,EPI_ISL_267550,EPI_ISL_267551,EPI_ISL_267552,EPI_ISL_267553,EPI_ISL_267554,EPI_ISL_267555,EPI_ISL_267557,EPI_ISL_267558,EPI_ISL_267559,EPI_ISL_267560,EPI_ISL_267561,EPI_ISL_267562,EPI_ISL_267563,EPI_ISL_267564,EPI_ISL_267565,EPI_ISL_267577,EPI_ISL_268476,EPI_ISL_268477,EPI_ISL_268483,EPI_ISL_268811,EPI_ISL_268847,EPI_ISL_268848,EPI_ISL_268867,EPI_ISL_268868,EPI_ISL_268869,EPI_ISL_268870,EPI_ISL_268871,EPI_ISL_268872,EPI_ISL_268873,EPI_ISL_268874,EPI_ISL_268875,EPI_ISL_268876,EPI_ISL_268884,EPI_ISL_268896,EPI_ISL_268897,EPI_ISL_268898,EPI_ISL_268899,EPI_ISL_268900,EPI_ISL_268901,EPI_ISL_268902,EPI_ISL_268903,EPI_ISL_268911,EPI_ISL_268914,EPI_ISL_268915,EPI_ISL_268917,EPI_ISL_268918,EPI_ISL_268919,EPI_ISL_268920,EPI_ISL_268921,EPI_ISL_270049,EPI_ISL_270050,EPI_ISL_270051,EPI_ISL_270055,EPI_ISL_270056,EPI_ISL_270057,EPI_ISL_270058,EPI_ISL_270059,EPI_ISL_270060,EPI_ISL_270061,EPI_ISL_270062,EPI_ISL_270063,EPI_ISL_270073,EPI_ISL_270081,EPI_ISL_270082,EPI_ISL_270083,EPI_ISL_270084,EPI_ISL_270085,EPI_ISL_270086,EPI_ISL_270087,EPI_ISL_270088,EPI_ISL_270089,EPI_ISL_270092,EPI_ISL_270093,EPI_ISL_270094,EPI_ISL_270095,EPI_ISL_270096,EPI_ISL_270097,EPI_ISL_270098,EPI_ISL_270099,EPI_ISL_270100,EPI_ISL_270110,EPI_ISL_270111,EPI_ISL_270112,EPI_ISL_270124,EPI_ISL_270125,EPI_ISL_270126,EPI_ISL_270127,EPI_ISL_270128,EPI_ISL_270129,EPI_ISL_270130,EPI_ISL_270131,EPI_ISL_270132,EPI_ISL_270133,EPI_ISL_270146,EPI_ISL_270147,EPI_ISL_270148,EPI_ISL_270149,EPI_ISL_272641,EPI_ISL_273803,EPI_ISL_273806,EPI_ISL_273807,EPI_ISL_273808,EPI_ISL_273809,EPI_ISL_273810,EPI_ISL_273811,EPI_ISL_273812,EPI_ISL_273818,EPI_ISL_273819,EPI_ISL_273821,EPI_ISL_273822,EPI_ISL_273823,EPI_ISL_273824,EPI_ISL_273825,EPI_ISL_273826,EPI_ISL_273827,EPI_ISL_273828,EPI_ISL_273829,EPI_ISL_273830,EPI_ISL_273831,EPI_ISL_273832,EPI_ISL_273833,EPI_ISL_273834,EPI_ISL_273835,EPI_ISL_273836,EPI_ISL_273837,EPI_ISL_273838,EPI_ISL_273839,EPI_ISL_273840,EPI_ISL_273841,EPI_ISL_276344,EPI_ISL_276345,EPI_ISL_276346,EPI_ISL_276347,EPI_ISL_276364,EPI_ISL_276370,EPI_ISL_276371,EPI_ISL_276372,EPI_ISL_276373,EPI_ISL_276374,EPI_ISL_276375,EPI_ISL_276376,EPI_ISL_276377,EPI_ISL_276378,EPI_ISL_276380,EPI_ISL_276388,EPI_ISL_276398,EPI_ISL_276401,EPI_ISL_276402,EPI_ISL_276403,EPI_ISL_276405,EPI_ISL_276407,EPI_ISL_276630,EPI_ISL_277229,EPI_ISL_287101,EPI_ISL_287107,EPI_ISL_287119,EPI_ISL_287155,EPI_ISL_287326,EPI_ISL_287468,EPI_ISL_287481,EPI_ISL_287518,EPI_ISL_289259
