GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
saint kitts and nevis	saint kitts and nevis	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2019-02	2019-02-25	1.0	1.0	1.0	1.0	0.3	0.3	0.0	EPI_ISL_353561
saint kitts and nevis	saint kitts and nevis	2019-03	2019-03-25	0.0	0.0	0.0	1.0	0.21	0.51	0.0	
saint kitts and nevis	saint kitts and nevis	2019-04	2019-04-29	0.0	0.0	0.0	1.0	0.147	0.6569999999999999	0.0	
saint kitts and nevis	saint kitts and nevis	2019-05	2019-05-27	0.0	0.0	0.0	1.0	0.10289999999999999	0.7598999999999999	0.0	
saint kitts and nevis	saint kitts and nevis	2019-06	2019-06-24	0.0	0.0	0.0	1.0	0.07202999999999998	0.8319299999999998	0.0	
saint kitts and nevis	saint kitts and nevis	2019-07	2019-07-29	0.0	0.0	0.0	1.0	0.05042099999999999	0.8823509999999999	0.0	
saint kitts and nevis	saint kitts and nevis	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.03529469999999999	0.6176456999999999	0.0	
saint kitts and nevis	saint kitts and nevis	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.024706289999999992	0.43235198999999985	0.0	
saint kitts and nevis	saint kitts and nevis	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.017294402999999993	0.3026463929999999	0.0	
saint kitts and nevis	saint kitts and nevis	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.012106082099999995	0.2118524750999999	0.0	
saint kitts and nevis	saint kitts and nevis	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.008474257469999996	0.14829673256999992	0.0	
saint kitts and nevis	saint kitts and nevis	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.005931980228999997	0.10380771279899995	0.0	
saint kitts and nevis	saint kitts and nevis	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.004152386160299997	0.07266539895929995	0.0	
saint kitts and nevis	saint kitts and nevis	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.002906670312209998	0.05086577927150996	0.0	
saint kitts and nevis	saint kitts and nevis	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0020346692185469984	0.03560604549005697	0.0	
saint kitts and nevis	saint kitts and nevis	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0014242684529828988	0.02492423184303988	0.0	
saint kitts and nevis	saint kitts and nevis	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0009969879170880292	0.017446962290127915	0.0	
saint kitts and nevis	saint kitts and nevis	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0006978915419616204	0.01221287360308954	0.0	
saint kitts and nevis	saint kitts and nevis	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0004885240793731342	0.008549011522162676	0.0	
saint kitts and nevis	saint kitts and nevis	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0003419668555611939	0.005984308065513873	0.0	
saint kitts and nevis	saint kitts and nevis	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.00023937679889283572	0.00418901564585971	0.0	
saint kitts and nevis	saint kitts and nevis	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.00016756375922498499	0.002932310952101797	0.0	
saint kitts and nevis	saint kitts and nevis	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.00011729463145748948	0.002052617666471258	0.0	
saint kitts and nevis	saint kitts and nevis	2021-01	2021-01-25	0.0	0.0	0.0	0.0	8.210624202024264e-05	0.0014368323665298805	0.0	
saint kitts and nevis	saint kitts and nevis	2021-02	2021-02-22	0.0	0.0	0.0	0.0	5.747436941416984e-05	0.0010057826565709163	0.0	
saint kitts and nevis	saint kitts and nevis	2021-03	2021-03-29	0.0	0.0	0.0	0.0	4.0232058589918884e-05	0.0007040478595996414	0.0	
saint kitts and nevis	saint kitts and nevis	2021-04	2021-04-26	0.0	0.0	0.0	0.0	2.8162441012943218e-05	0.000492833501719749	0.0	
saint kitts and nevis	saint kitts and nevis	2021-05	2021-05-31	0.0	0.0	0.0	0.0	1.971370870906025e-05	0.0003449834512038243	0.0	
saint kitts and nevis	saint kitts and nevis	2021-06	2021-06-28	0.0	0.0	0.0	0.0	1.3799596096342174e-05	0.000241488415842677	0.0	
saint kitts and nevis	saint kitts and nevis	2021-07	2021-07-26	0.0	0.0	0.0	0.0	9.659717267439521e-06	0.00016904189108987388	0.0	
saint kitts and nevis	saint kitts and nevis	2021-08	2021-08-30	0.0	0.0	0.0	0.0	6.761802087207664e-06	0.00011832932376291172	0.0	
saint kitts and nevis	saint kitts and nevis	2021-09	2021-09-27	0.0	0.0	0.0	0.0	4.7332614610453645e-06	8.28305266340382e-05	0.0	
saint kitts and nevis	saint kitts and nevis	2021-10	2021-10-25	0.0	0.0	0.0	0.0	3.313283022731755e-06	5.7981368643826734e-05	0.0	
saint kitts and nevis	saint kitts and nevis	2021-11	2021-11-29	0.0	0.0	0.0	0.0	2.3192981159122282e-06	4.0586958050678714e-05	0.0	
saint kitts and nevis	saint kitts and nevis	2021-12	2021-12-27	0.0	0.0	0.0	0.0	1.6235086811385596e-06	2.84108706354751e-05	0.0	
saint kitts and nevis	saint kitts and nevis	2022-01	2022-01-31	0.0	0.0	0.0	0.0	1.1364560767969917e-06	1.9887609444832566e-05	0.0	
saint kitts and nevis	saint kitts and nevis	2022-02	2022-02-28	0.0	0.0	0.0	0.0	7.955192537578942e-07	1.3921326611382795e-05	0.0	
saint kitts and nevis	saint kitts and nevis	2022-03	2022-03-28	0.0	0.0	0.0	0.0	5.568634776305259e-07	9.744928627967956e-06	0.0	
saint kitts and nevis	saint kitts and nevis	2022-04	2022-04-25	0.0	0.0	0.0	0.0	3.898044343413681e-07	6.8214500395775684e-06	0.0	
saint kitts and nevis	saint kitts and nevis	2022-05	2022-05-30	0.0	0.0	0.0	0.0	2.7286310403895765e-07	4.775015027704297e-06	0.0	
saint kitts and nevis	saint kitts and nevis	2022-06	2022-06-27	0.0	0.0	0.0	0.0	1.9100417282727034e-07	3.342510519393008e-06	0.0	
saint kitts and nevis	saint kitts and nevis	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.3370292097908924e-07	2.3397573635751054e-06	0.0	
saint kitts and nevis	saint kitts and nevis	2022-08	2022-08-29	0.0	0.0	0.0	0.0	9.359204468536246e-08	1.6378301545025736e-06	0.0	
saint kitts and nevis	saint kitts and nevis	2022-09	2022-09-26	0.0	0.0	0.0	0.0	6.551443127975372e-08	1.1464811081518015e-06	0.0	
saint kitts and nevis	saint kitts and nevis	2022-10	2022-10-31	0.0	0.0	0.0	0.0	4.58601018958276e-08	8.02536775706261e-07	0.0	
saint kitts and nevis	saint kitts and nevis	2022-11	2022-11-28	0.0	0.0	0.0	0.0	3.2102071327079316e-08	5.617757429943826e-07	0.0	
saint kitts and nevis	saint kitts and nevis	2022-12	2022-12-26	0.0	0.0	0.0	0.0	2.247144992895552e-08	3.932430200960678e-07	0.0	
saint kitts and nevis	saint kitts and nevis	2023-01	2023-01-30	0.0	0.0	0.0	0.0	1.5730014950268863e-08	2.7527011406724747e-07	0.0	
saint kitts and nevis	saint kitts and nevis	2023-02	2023-02-27	0.0	0.0	0.0	0.0	1.1011010465188203e-08	1.9268907984707322e-07	0.0	
saint kitts and nevis	saint kitts and nevis	2023-03	2023-03-27	0.0	0.0	0.0	0.0	7.707707325631743e-09	1.3488235589295123e-07	0.0	
saint kitts and nevis	saint kitts and nevis	2023-04	2023-04-24	0.0	0.0	0.0	0.0	5.39539512794222e-09	9.441764912506586e-08	0.0	
saint kitts and nevis	saint kitts and nevis	2023-05	2023-05-29	0.0	0.0	0.0	0.0	3.776776589559553e-09	6.60923543875461e-08	0.0	
saint kitts and nevis	saint kitts and nevis	2023-06	2023-06-26	0.0	0.0	0.0	0.0	2.643743612691687e-09	4.626464807128227e-08	0.0	
saint kitts and nevis	saint kitts and nevis	2023-07	2023-07-31	0.0	0.0	0.0	0.0	1.8506205288841808e-09	3.238525364989758e-08	0.0	
saint kitts and nevis	saint kitts and nevis	2023-08	2023-08-28	0.0	0.0	0.0	0.0	1.2954343702189266e-09	2.2669677554928305e-08	0.0	
saint kitts and nevis	saint kitts and nevis	2023-09	2023-09-25	0.0	0.0	0.0	0.0	9.068040591532485e-10	1.5868774288449813e-08	0.0	
saint kitts and nevis	saint kitts and nevis	2023-10	2023-10-30	0.0	0.0	0.0	0.0	6.347628414072739e-10	1.1108142001914868e-08	0.0	
saint kitts and nevis	saint kitts and nevis	2023-11	2023-11-27	0.0	0.0	0.0	0.0	4.443339889850917e-10	7.775699401340408e-09	0.0	
saint kitts and nevis	saint kitts and nevis	2023-12	2023-12-25	0.0	0.0	0.0	0.0	3.1103379228956417e-10	5.442989580938285e-09	0.0	
saint kitts and nevis	saint kitts and nevis	2024-01	2024-01-29	0.0	0.0	0.0	0.0	2.177236546026949e-10	3.810092706656799e-09	0.0	
saint kitts and nevis	saint kitts and nevis	2024-02	2024-02-26	0.0	0.0	0.0	0.0	1.5240655822188643e-10	2.667064894659759e-09	0.0	
saint kitts and nevis	saint kitts and nevis	2024-03	2024-03-25	0.0	0.0	0.0	0.0	1.0668459075532049e-10	1.866945426261831e-09	0.0	
saint kitts and nevis	saint kitts and nevis	2024-04	2024-04-29	0.0	0.0	0.0	0.0	7.467921352872433e-11	1.3068617983832818e-09	0.0	
saint kitts and nevis	saint kitts and nevis	2024-05	2024-05-27	0.0	0.0	0.0	0.0	5.227544947010703e-11	9.148032588682972e-10	0.0	
saint kitts and nevis	saint kitts and nevis	2024-06	2024-06-24	0.0	0.0	0.0	0.0	3.6592814629074916e-11	6.403622812078081e-10	0.0	
saint kitts and nevis	saint kitts and nevis	2024-07	2024-07-29	0.0	0.0	0.0	0.0	2.5614970240352438e-11	4.482535968454656e-10	0.0	
saint kitts and nevis	saint kitts and nevis	2024-08	2024-08-26	0.0	0.0	0.0	0.0	1.7930479168246706e-11	3.137775177918259e-10	0.0	
saint kitts and nevis	saint kitts and nevis	2024-09	2024-09-30	0.0	0.0	0.0	0.0	1.2551335417772694e-11	2.196442624542781e-10	0.0	
saint kitts and nevis	saint kitts and nevis	2024-10	2024-10-28	0.0	0.0	0.0	0.0	8.785934792440886e-12	1.5375098371799465e-10	0.0	
saint kitts and nevis	saint kitts and nevis	2024-11	2024-11-25	0.0	0.0	0.0	0.0	6.15015435470862e-12	1.0762568860259624e-10	0.0	
saint kitts and nevis	saint kitts and nevis	2024-12	2024-12-30	0.0	0.0	0.0	0.0	4.305108048296034e-12	7.533798202181736e-11	0.0	
saint kitts and nevis	saint kitts and nevis	2025-01	2025-01-27	0.0	0.0	0.0	0.0	3.0135756338072235e-12	5.273658741527215e-11	0.0	
saint kitts and nevis	saint kitts and nevis	2025-02	2025-02-24	0.0	0.0	0.0	0.0	2.109502943665056e-12	3.69156111906905e-11	0.0	
saint kitts and nevis	saint kitts and nevis	2025-03	2025-03-31	0.0	0.0	0.0	0.0	1.4766520605655393e-12	2.584092783348335e-11	0.0	
saint kitts and nevis	saint kitts and nevis	2025-04	2025-04-28	0.0	0.0	0.0	0.0	1.0336564423958775e-12	1.8088649483438343e-11	0.0	
saint kitts and nevis	saint kitts and nevis	2025-05	2025-05-26	0.0	0.0	0.0	0.0	7.235595096771142e-13	1.2662054638406839e-11	0.0	
saint kitts and nevis	saint kitts and nevis	2025-06	2025-06-30	0.0	0.0	0.0	0.0	5.064916567739799e-13	8.863438246884788e-12	0.0	
saint kitts and nevis	saint kitts and nevis	2025-07	2025-07-28	0.0	0.0	0.0	0.0	3.545441597417859e-13	6.204406772819351e-12	0.0	
saint lucia	saint lucia	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2018-02	2018-02-26	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2018-05	2018-05-28	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
saint lucia	saint lucia	2018-06	2018-06-25	1.0	1.0	1.0	0.08695652173913043	0.3	0.02608695652173913	0.0	EPI_ISL_331006
saint lucia	saint lucia	2018-07	2018-07-30	0.0	1.0	0.0	0.11538461538461539	0.21	0.052876254180602	0.0	
saint lucia	saint lucia	2018-08	2018-08-27	0.0	0.0	0.0	0.06	0.147	0.0550133779264214	0.0	
saint lucia	saint lucia	2018-09	2018-09-24	0.0	0.0	0.0	0.06	0.10289999999999999	0.05650936454849498	0.0	
saint lucia	saint lucia	2018-10	2018-10-29	0.0	0.0	0.0	0.0625	0.07202999999999998	0.05830655518394648	0.0	
saint lucia	saint lucia	2018-11	2018-11-26	0.0	0.0	0.0	0.07500000000000001	0.05042099999999999	0.06331458862876253	0.0	
saint lucia	saint lucia	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.03529469999999999	0.04432021204013377	0.0	
saint lucia	saint lucia	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.024706289999999992	0.031024148428093635	0.0	
saint lucia	saint lucia	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.017294402999999993	0.021716903899665543	0.0	
saint lucia	saint lucia	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.012106082099999995	0.015201832729765878	0.0	
saint lucia	saint lucia	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.008474257469999996	0.010641282910836113	0.0	
saint lucia	saint lucia	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.005931980228999997	0.0074488980375852784	0.0	
saint lucia	saint lucia	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.004152386160299997	0.005214228626309695	0.0	
saint lucia	saint lucia	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.002906670312209998	0.003649960038416786	0.0	
saint lucia	saint lucia	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.0020346692185469984	0.00255497202689175	0.0	
saint lucia	saint lucia	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0014242684529828988	0.001788480418824225	0.0	
saint lucia	saint lucia	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0009969879170880292	0.0012519362931769575	0.0	
saint lucia	saint lucia	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0006978915419616204	0.0008763554052238702	0.0	
saint lucia	saint lucia	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0004885240793731342	0.0006134487836567091	0.0	
saint lucia	saint lucia	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.0003419668555611939	0.00042941414855969637	0.0	
saint lucia	saint lucia	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.00023937679889283572	0.00030058990399178744	0.0	
saint lucia	saint lucia	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.00016756375922498499	0.0002104129327942512	0.0	
saint lucia	saint lucia	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.00011729463145748948	0.00014728905295597583	0.0	
saint lucia	saint lucia	2020-05	2020-05-25	0.0	0.0	0.0	0.0	8.210624202024264e-05	0.00010310233706918307	0.0	
saint lucia	saint lucia	2020-06	2020-06-29	0.0	0.0	0.0	0.0	5.747436941416984e-05	7.217163594842815e-05	0.0	
saint lucia	saint lucia	2020-07	2020-07-27	0.0	0.0	0.0	0.0	4.0232058589918884e-05	5.0520145163899704e-05	0.0	
saint lucia	saint lucia	2020-08	2020-08-31	0.0	0.0	0.0	0.0	2.8162441012943218e-05	3.536410161472979e-05	0.0	
saint lucia	saint lucia	2020-09	2020-09-28	0.0	0.0	0.0	0.0	1.971370870906025e-05	2.4754871130310852e-05	0.0	
saint lucia	saint lucia	2020-10	2020-10-26	0.0	0.0	0.0	0.0	1.3799596096342174e-05	1.7328409791217596e-05	0.0	
saint lucia	saint lucia	2020-11	2020-11-30	0.0	0.0	0.0	0.0	9.659717267439521e-06	1.2129886853852317e-05	0.0	
saint lucia	saint lucia	2020-12	2020-12-28	0.0	0.0	0.0	0.0	6.761802087207664e-06	8.49092079769662e-06	0.0	
saint lucia	saint lucia	2021-01	2021-01-25	0.0	0.0	0.0	0.0	4.7332614610453645e-06	5.943644558387634e-06	0.0	
saint lucia	saint lucia	2021-02	2021-02-22	0.0	0.0	0.0	0.0	3.313283022731755e-06	4.1605511908713434e-06	0.0	
saint lucia	saint lucia	2021-03	2021-03-29	0.0	0.0	0.0	0.0	2.3192981159122282e-06	2.9123858336099404e-06	0.0	
saint lucia	saint lucia	2021-04	2021-04-26	0.0	0.0	0.0	0.0	1.6235086811385596e-06	2.0386700835269583e-06	0.0	
saint lucia	saint lucia	2021-05	2021-05-31	0.0	0.0	0.0	0.0	1.1364560767969917e-06	1.4270690584688707e-06	0.0	
saint lucia	saint lucia	2021-06	2021-06-28	0.0	0.0	0.0	0.0	7.955192537578942e-07	9.989483409282095e-07	0.0	
saint lucia	saint lucia	2021-07	2021-07-26	0.0	0.0	0.0	0.0	5.568634776305259e-07	6.992638386497466e-07	0.0	
saint lucia	saint lucia	2021-08	2021-08-30	0.0	0.0	0.0	0.0	3.898044343413681e-07	4.894846870548226e-07	0.0	
saint lucia	saint lucia	2021-09	2021-09-27	0.0	0.0	0.0	0.0	2.7286310403895765e-07	3.426392809383758e-07	0.0	
saint lucia	saint lucia	2021-10	2021-10-25	0.0	0.0	0.0	0.0	1.9100417282727034e-07	2.3984749665686303e-07	0.0	
saint lucia	saint lucia	2021-11	2021-11-29	0.0	0.0	0.0	0.0	1.3370292097908924e-07	1.678932476598041e-07	0.0	
saint lucia	saint lucia	2021-12	2021-12-27	0.0	0.0	0.0	0.0	9.359204468536246e-08	1.1752527336186286e-07	0.0	
saint lucia	saint lucia	2022-01	2022-01-31	0.0	0.0	0.0	0.0	6.551443127975372e-08	8.2267691353304e-08	0.0	
saint lucia	saint lucia	2022-02	2022-02-28	0.0	0.0	0.0	0.0	4.58601018958276e-08	5.75873839473128e-08	0.0	
saint lucia	saint lucia	2022-03	2022-03-28	0.0	0.0	0.0	0.0	3.2102071327079316e-08	4.031116876311896e-08	0.0	
saint lucia	saint lucia	2022-04	2022-04-25	0.0	0.0	0.0	0.0	2.247144992895552e-08	2.821781813418327e-08	0.0	
saint lucia	saint lucia	2022-05	2022-05-30	0.0	0.0	0.0	0.0	1.5730014950268863e-08	1.9752472693928286e-08	0.0	
saint lucia	saint lucia	2022-06	2022-06-27	0.0	0.0	0.0	0.0	1.1011010465188203e-08	1.38267308857498e-08	0.0	
saint lucia	saint lucia	2022-07	2022-07-25	0.0	0.0	0.0	0.0	7.707707325631743e-09	9.678711620024859e-09	0.0	
saint lucia	saint lucia	2022-08	2022-08-29	0.0	0.0	0.0	0.0	5.39539512794222e-09	6.775098134017401e-09	0.0	
saint lucia	saint lucia	2022-09	2022-09-26	0.0	0.0	0.0	0.0	3.776776589559553e-09	4.74256869381218e-09	0.0	
saint lucia	saint lucia	2022-10	2022-10-31	0.0	0.0	0.0	0.0	2.643743612691687e-09	3.319798085668526e-09	0.0	
saint lucia	saint lucia	2022-11	2022-11-28	0.0	0.0	0.0	0.0	1.8506205288841808e-09	2.323858659967968e-09	0.0	
saint lucia	saint lucia	2022-12	2022-12-26	0.0	0.0	0.0	0.0	1.2954343702189266e-09	1.6267010619775774e-09	0.0	
saint lucia	saint lucia	2023-01	2023-01-30	0.0	0.0	0.0	0.0	9.068040591532485e-10	1.1386907433843041e-09	0.0	
saint lucia	saint lucia	2023-02	2023-02-27	0.0	0.0	0.0	0.0	6.347628414072739e-10	7.970835203690129e-10	0.0	
saint lucia	saint lucia	2023-03	2023-03-27	0.0	0.0	0.0	0.0	4.443339889850917e-10	5.57958464258309e-10	0.0	
saint lucia	saint lucia	2023-04	2023-04-24	0.0	0.0	0.0	0.0	3.1103379228956417e-10	3.905709249808163e-10	0.0	
saint lucia	saint lucia	2023-05	2023-05-29	0.0	0.0	0.0	0.0	2.177236546026949e-10	2.733996474865714e-10	0.0	
saint lucia	saint lucia	2023-06	2023-06-26	0.0	0.0	0.0	0.0	1.5240655822188643e-10	1.9137975324059995e-10	0.0	
saint lucia	saint lucia	2023-07	2023-07-31	0.0	0.0	0.0	0.0	1.0668459075532049e-10	1.3396582726841996e-10	0.0	
saint lucia	saint lucia	2023-08	2023-08-28	0.0	0.0	0.0	0.0	7.467921352872433e-11	9.377607908789397e-11	0.0	
saint lucia	saint lucia	2023-09	2023-09-25	0.0	0.0	0.0	0.0	5.227544947010703e-11	6.564325536152577e-11	0.0	
saint lucia	saint lucia	2023-10	2023-10-30	0.0	0.0	0.0	0.0	3.6592814629074916e-11	4.5950278753068034e-11	0.0	
saint lucia	saint lucia	2023-11	2023-11-27	0.0	0.0	0.0	0.0	2.5614970240352438e-11	3.216519512714762e-11	0.0	
saint lucia	saint lucia	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.7930479168246706e-11	2.2515636589003333e-11	0.0	
saint lucia	saint lucia	2024-01	2024-01-29	0.0	0.0	0.0	0.0	1.2551335417772694e-11	1.5760945612302333e-11	0.0	
saint lucia	saint lucia	2024-02	2024-02-26	0.0	0.0	0.0	0.0	8.785934792440886e-12	1.1032661928611633e-11	0.0	
