GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
turkey	turkey	2016-12	2016-12-26	1.0	0.0	0.0	0.0	0.7424066953907096	9.139120052365678	0.0	EPI_ISL_18404692
turkey	turkey	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.5196846867734967	6.397384036655974	0.0	
turkey	turkey	2017-02	2017-02-27	0.0	1.0	0.0	0.0	0.36377928074144766	4.478168825659181	0.0	
turkey	turkey	2017-03	2017-03-27	0.0	1.0	0.0	0.0	0.25464549651901336	3.134718177961427	0.0	
turkey	turkey	2017-04	2017-04-24	0.0	1.0	0.0	0.0	0.17825184756330933	2.1943027245729985	0.0	
turkey	turkey	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.12477629329431653	1.536011907201099	0.0	
turkey	turkey	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.08734340530602157	1.075208335040769	0.0	
turkey	turkey	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.061140383714215096	0.7526458345285383	0.0	
turkey	turkey	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.04279826859995056	0.5268520841699768	0.0	
turkey	turkey	2017-09	2017-09-25	0.0	1.0	0.0	0.0	0.02995878801996539	0.3687964589189837	0.0	
turkey	turkey	2017-10	2017-10-30	4.0	3.0	0.75	0.75	0.24597115161397576	0.4831575212432886	0.0	EPI_ISL_285994,EPI_ISL_290547,EPI_ISL_308467,EPI_ISL_308468
turkey	turkey	2017-11	2017-11-27	23.0	32.0	1.391304347826087	1.25	0.5895711104776091	0.713210264870302	0.0	EPI_ISL_285995,EPI_ISL_285996,EPI_ISL_290541,EPI_ISL_290542,EPI_ISL_290543,EPI_ISL_290544,EPI_ISL_290548,EPI_ISL_290552,EPI_ISL_308458,EPI_ISL_308461,EPI_ISL_308462,EPI_ISL_308463,EPI_ISL_308464,EPI_ISL_308465,EPI_ISL_308482,EPI_ISL_308491,EPI_ISL_308493,EPI_ISL_308495,EPI_ISL_308497,EPI_ISL_308498,EPI_ISL_308499,EPI_ISL_308500,EPI_ISL_308507
turkey	turkey	2017-12	2017-12-25	69.0	240.0	3.4782608695652173	2.056285714285714	1.4561780382038916	1.1161328996949256	0.0	EPI_ISL_18404693,EPI_ISL_18404694,EPI_ISL_19344284,EPI_ISL_290545,EPI_ISL_290546,EPI_ISL_290549,EPI_ISL_290550,EPI_ISL_290551,EPI_ISL_291419,EPI_ISL_291420,EPI_ISL_291421,EPI_ISL_291422,EPI_ISL_291423,EPI_ISL_291424,EPI_ISL_291425,EPI_ISL_291426,EPI_ISL_291427,EPI_ISL_291428,EPI_ISL_291429,EPI_ISL_291430,EPI_ISL_291431,EPI_ISL_291432,EPI_ISL_291433,EPI_ISL_291434,EPI_ISL_291745,EPI_ISL_295533,EPI_ISL_295534,EPI_ISL_295535,EPI_ISL_295537,EPI_ISL_295538,EPI_ISL_295539,EPI_ISL_295540,EPI_ISL_295542,EPI_ISL_295543,EPI_ISL_295545,EPI_ISL_295550,EPI_ISL_299005,EPI_ISL_299047,EPI_ISL_299069,EPI_ISL_303903,EPI_ISL_308425,EPI_ISL_308427,EPI_ISL_308428,EPI_ISL_308429,EPI_ISL_308430,EPI_ISL_308431,EPI_ISL_308432,EPI_ISL_308433,EPI_ISL_308435,EPI_ISL_308437,EPI_ISL_308438,EPI_ISL_308439,EPI_ISL_308440,EPI_ISL_308442,EPI_ISL_308443,EPI_ISL_308444,EPI_ISL_308445,EPI_ISL_308447,EPI_ISL_308471,EPI_ISL_308483,EPI_ISL_308484,EPI_ISL_308485,EPI_ISL_308486,EPI_ISL_308487,EPI_ISL_308488,EPI_ISL_308489,EPI_ISL_308501,EPI_ISL_308502,EPI_ISL_308503
turkey	turkey	2018-01	2018-01-29	3.0	596.0	198.66666666666666	11.463571428571427	60.61932462674272	4.220364458357876	0.0	EPI_ISL_18408203,EPI_ISL_308492,EPI_ISL_308504
turkey	turkey	2018-02	2018-02-26	0.0	136.0	0.0	11.463571428571427	42.4335272387199	6.393326549421941	0.0	
turkey	turkey	2018-03	2018-03-26	0.0	18.0	0.0	11.463571428571427	29.703469067103924	7.914400013166786	0.0	
turkey	turkey	2018-04	2018-04-30	0.0	4.0	0.0	11.463571428571427	20.792428346972745	8.979151437788179	0.0	
turkey	turkey	2018-05	2018-05-28	0.0	2.0	0.0	16.778690476190476	14.55469984288092	11.319013149308867	0.0	
turkey	turkey	2018-06	2018-06-25	0.0	0.0	0.0	31.305	10.188289890016643	17.314809204516205	0.0	
turkey	turkey	2018-07	2018-07-30	0.0	0.0	0.0	61.0	7.13180292301165	30.420366443161342	0.0	
turkey	turkey	2018-08	2018-08-27	0.0	0.0	0.0	0.0	4.992262046108155	21.29425651021294	0.0	
turkey	turkey	2018-09	2018-09-24	0.0	0.0	0.0	0.0	3.494583432275708	14.905979557149056	0.0	
turkey	turkey	2018-10	2018-10-29	0.0	0.0	0.0	0.0	2.4462084025929953	10.43418569000434	0.0	
turkey	turkey	2018-11	2018-11-26	2.0	1.0	0.5	0.5	1.8623458818150966	7.453929983003037	0.0	EPI_ISL_341339,EPI_ISL_355352
turkey	turkey	2018-12	2018-12-31	16.0	15.0	0.9375	0.5625	1.5848921172705677	5.386500988102125	0.0	EPI_ISL_336239,EPI_ISL_336240,EPI_ISL_336241,EPI_ISL_336242,EPI_ISL_336243,EPI_ISL_341340,EPI_ISL_341341,EPI_ISL_341342,EPI_ISL_341343,EPI_ISL_342041,EPI_ISL_342042,EPI_ISL_342043,EPI_ISL_342051,EPI_ISL_355267,EPI_ISL_355268,EPI_ISL_355295
turkey	turkey	2019-01	2019-01-28	6.0	44.0	7.333333333333333	1.8194444444444444	3.309424482089397	4.316384025004821	0.0	EPI_ISL_341344,EPI_ISL_341345,EPI_ISL_341918,EPI_ISL_341919,EPI_ISL_355471,EPI_ISL_355472
turkey	turkey	2019-02	2019-02-25	2.0	25.0	12.5	1.988095238095238	6.066597137462578	3.6178973889319455	0.0	EPI_ISL_372596,EPI_ISL_372761
turkey	turkey	2019-03	2019-03-25	0.0	11.0	0.0	1.988095238095238	4.246617996223804	3.128956743680933	0.0	
turkey	turkey	2019-04	2019-04-29	0.0	12.0	0.0	1.988095238095238	2.9726325973566627	2.7866982920052243	0.0	
turkey	turkey	2019-05	2019-05-27	0.0	0.0	0.0	1.988095238095238	2.0808428181496637	2.547117375832228	0.0	
turkey	turkey	2019-06	2019-06-24	0.0	0.0	0.0	3.1041666666666665	1.4565899727047644	2.7142321630825594	0.0	
turkey	turkey	2019-07	2019-07-29	0.0	0.0	0.0	4.0	1.019612980893335	3.0999625141577916	0.0	
turkey	turkey	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.7137290866253344	2.169973759910454	0.0	
turkey	turkey	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.49961036063773406	1.5189816319373175	0.0	
turkey	turkey	2019-10	2019-10-28	13.0	0.0	0.0	0.0	0.34972725244641384	1.063287142356122	0.0	EPI_ISL_18408302,EPI_ISL_18408303,EPI_ISL_18408304,EPI_ISL_18408305,EPI_ISL_18408306,EPI_ISL_18408307,EPI_ISL_18408308,EPI_ISL_18408309,EPI_ISL_18408310,EPI_ISL_18408311,EPI_ISL_18408312,EPI_ISL_18408313,EPI_ISL_18408314
turkey	turkey	2019-11	2019-11-25	4.0	11.0	2.75	0.6666666666666666	1.0698090767124897	0.9443009996492854	0.0	EPI_ISL_407664,EPI_ISL_407665,EPI_ISL_407666,EPI_ISL_498280
turkey	turkey	2019-12	2019-12-30	77.0	397.0	5.1558441558441555	3.5638888888888887	2.2956196004519893	1.7301773664211664	0.0	EPI_ISL_407640,EPI_ISL_407641,EPI_ISL_407642,EPI_ISL_407643,EPI_ISL_407644,EPI_ISL_407645,EPI_ISL_407646,EPI_ISL_407647,EPI_ISL_407648,EPI_ISL_407649,EPI_ISL_407650,EPI_ISL_407651,EPI_ISL_407652,EPI_ISL_407653,EPI_ISL_407654,EPI_ISL_407655,EPI_ISL_407656,EPI_ISL_407657,EPI_ISL_407658,EPI_ISL_407659,EPI_ISL_407660,EPI_ISL_407661,EPI_ISL_407662,EPI_ISL_407663,EPI_ISL_407667,EPI_ISL_407668,EPI_ISL_407669,EPI_ISL_407670,EPI_ISL_407671,EPI_ISL_407672,EPI_ISL_407673,EPI_ISL_407674,EPI_ISL_411901,EPI_ISL_413624,EPI_ISL_413625,EPI_ISL_413626,EPI_ISL_413627,EPI_ISL_413628,EPI_ISL_413629,EPI_ISL_413630,EPI_ISL_413631,EPI_ISL_424838,EPI_ISL_424840,EPI_ISL_424921,EPI_ISL_425227,EPI_ISL_428246,EPI_ISL_428247,EPI_ISL_464099,EPI_ISL_498275,EPI_ISL_498276,EPI_ISL_498277,EPI_ISL_498278,EPI_ISL_498279,EPI_ISL_498281,EPI_ISL_498282,EPI_ISL_498283,EPI_ISL_498284,EPI_ISL_498285,EPI_ISL_498286,EPI_ISL_498287,EPI_ISL_498288,EPI_ISL_498300,EPI_ISL_498328,EPI_ISL_498329,EPI_ISL_498330,EPI_ISL_498331,EPI_ISL_498402,EPI_ISL_498403,EPI_ISL_498407,EPI_ISL_498408,EPI_ISL_498409,EPI_ISL_498410,EPI_ISL_498411,EPI_ISL_498412,EPI_ISL_498413,EPI_ISL_498415,EPI_ISL_498416
turkey	turkey	2020-01	2020-01-27	10.0	838.0	83.8	12.367777777777777	26.746933720316388	4.921457489828149	0.0	EPI_ISL_424765,EPI_ISL_424991,EPI_ISL_425225,EPI_ISL_425230,EPI_ISL_425372,EPI_ISL_425578,EPI_ISL_428026,EPI_ISL_428237,EPI_ISL_428248,EPI_ISL_428249
turkey	turkey	2020-02	2020-02-24	2.0	0.0	0.0	10.30648148148148	18.72285360422147	6.536964687324148	0.0	EPI_ISL_425226,EPI_ISL_435242
turkey	turkey	2020-03	2020-03-30	1.0	0.0	0.0	9.513675213675212	13.105997522955029	7.429977845229467	0.0	EPI_ISL_464096
turkey	turkey	2020-04	2020-04-27	0.0	0.0	0.0	9.513675213675214	9.174198266068519	8.05508705576319	0.0	
turkey	turkey	2020-05	2020-05-25	0.0	0.0	0.0	11.197979797979798	6.421938786247963	8.997954878428171	0.0	
turkey	turkey	2020-06	2020-06-29	0.0	0.0	0.0	14.654166666666665	4.495357150373573	10.694818414899718	0.0	
turkey	turkey	2020-07	2020-07-27	0.0	0.0	0.0	0.0	3.1467500052615014	7.486372890429802	0.0	
turkey	turkey	2020-08	2020-08-31	0.0	0.0	0.0	0.0	2.202725003683051	5.2404610233008615	0.0	
turkey	turkey	2020-09	2020-09-28	0.0	0.0	0.0	0.0	1.5419075025781355	3.6683227163106027	0.0	
turkey	turkey	2020-10	2020-10-26	0.0	0.0	0.0	0.0	1.0793352518046948	2.5678259014174216	0.0	
turkey	turkey	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.7555346762632863	1.797478130992195	0.0	
turkey	turkey	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.5288742733843004	1.2582346916945364	0.0	
turkey	turkey	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.37021199136901023	0.8807642841861754	0.0	
turkey	turkey	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.25914839395830713	0.6165349989303227	0.0	
turkey	turkey	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.181403875770815	0.4315744992512259	0.0	
turkey	turkey	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.12698271303957048	0.3021021494758581	0.0	
turkey	turkey	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.08888789912769933	0.21147150463310066	0.0	
turkey	turkey	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.062221529389389525	0.14803005324317045	0.0	
turkey	turkey	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.043555070572572664	0.1036210372702193	0.0	
turkey	turkey	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.03048854940080086	0.07253472608915351	0.0	
turkey	turkey	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0213419845805606	0.050774308262407454	0.0	
turkey	turkey	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.01493938920639242	0.03554201578368522	0.0	
turkey	turkey	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.010457572444474693	0.02487941104857965	0.0	
turkey	turkey	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.007320300711132285	0.017415587734005755	0.0	
turkey	turkey	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.005124210497792599	0.012190911413804028	0.0	
turkey	turkey	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0035869473484548193	0.008533637989662819	0.0	
turkey	turkey	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.002510863143918373	0.005973546592763973	0.0	
turkey	turkey	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.0017576042007428612	0.0041814826149347804	0.0	
turkey	turkey	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.0012303229405200029	0.0029270378304543463	0.0	
turkey	turkey	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.000861226058364002	0.0020489264813180422	0.0	
turkey	turkey	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.0006028582408548013	0.0014342485369226296	0.0	
turkey	turkey	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.0004220007685983609	0.0010039739758458406	0.0	
turkey	turkey	2022-09	2022-09-26	0.0	0.0	0.0	0.0	0.00029540053801885264	0.0007027817830920883	0.0	
turkey	turkey	2022-10	2022-10-31	0.0	0.0	0.0	0.0	0.00020678037661319684	0.0004919472481644618	0.0	
turkey	turkey	2022-11	2022-11-28	0.0	9.0	0.0	0.0	0.00014474626362923778	0.00034436307371512323	0.0	
turkey	turkey	2022-12	2022-12-26	1.0	35.0	35.0	10.0	10.500101322384541	3.0002410541516005	0.0	EPI_ISL_16555198
turkey	turkey	2023-01	2023-01-30	2.0	71.0	35.5	9.666666666666666	18.000070925669178	5.00016873790612	0.0	EPI_ISL_17344197,EPI_ISL_17799183
turkey	turkey	2023-02	2023-02-27	1.0	13.0	13.0	8.5	16.500049647968424	6.050118116534283	0.0	EPI_ISL_17784858
turkey	turkey	2023-03	2023-03-27	1.0	10.0	10.0	8.2	14.550034753577897	6.695082681573997	0.0	EPI_ISL_18050327
turkey	turkey	2023-04	2023-04-24	0.0	2.0	0.0	8.2	10.185024327504527	7.146557877101797	0.0	
turkey	turkey	2023-05	2023-05-29	1.0	0.0	0.0	6.833333333333333	7.129517029253169	7.052590513971257	0.0	EPI_ISL_18815982
turkey	turkey	2023-06	2023-06-26	0.0	0.0	0.0	6.833333333333333	4.990661920477217	6.986813359779879	0.0	
turkey	turkey	2023-07	2023-07-31	0.0	0.0	0.0	5.5	3.493463344334052	6.540769351845915	0.0	
turkey	turkey	2023-08	2023-08-28	0.0	0.0	0.0	3.5	2.4454243410338363	5.62853854629214	0.0	
turkey	turkey	2023-09	2023-09-25	0.0	1.0	0.0	0.0	1.7117970387236854	3.939976982404498	0.0	
turkey	turkey	2023-10	2023-10-30	0.0	0.0	0.0	0.0	1.1982579271065796	2.757983887683148	0.0	
turkey	turkey	2023-11	2023-11-27	0.0	4.0	0.0	0.0	0.8387805489746057	1.9305887213782036	0.0	
turkey	turkey	2023-12	2023-12-25	3.0	75.0	25.0	9.666666666666666	8.087146384282224	4.251412104964742	0.0	EPI_ISL_18784510,EPI_ISL_18784514,EPI_ISL_18784519
turkey	turkey	2024-01	2024-01-29	4.0	149.0	37.25	17.416666666666668	16.836002468997556	8.20098847347532	0.0	EPI_ISL_18956181,EPI_ISL_18956182,EPI_ISL_18956225,EPI_ISL_18956319
turkey	turkey	2024-02	2024-02-26	5.0	31.0	6.2	14.020833333333334	13.645201728298288	9.946941931432724	0.0	EPI_ISL_19204608,EPI_ISL_19204610,EPI_ISL_19204618,EPI_ISL_19252501,EPI_ISL_19252619
turkey	turkey	2024-03	2024-03-25	2.0	3.0	1.5	12.574074074074074	10.0016412098088	10.735081574225129	0.0	EPI_ISL_19204614,EPI_ISL_19252498
turkey	turkey	2024-04	2024-04-29	0.0	0.0	0.0	12.574074074074074	7.00114884686616	11.286779324179811	0.0	
turkey	turkey	2024-05	2024-05-27	0.0	1.0	0.0	12.574074074074074	4.900804192806311	11.67296774914809	0.0	
turkey	turkey	2024-06	2024-06-24	0.0	1.0	0.0	15.023809523809524	3.4305629349644176	12.678220281546519	0.0	
turkey	turkey	2024-07	2024-07-29	0.0	0.0	0.0	2.4166666666666665	2.4013940544750922	9.599754197082563	0.0	
turkey	turkey	2024-08	2024-08-26	0.0	0.0	0.0	1.8333333333333333	1.6809758381325646	7.2698279379577935	0.0	
turkey	turkey	2024-09	2024-09-30	0.0	1.0	0.0	1.0	1.176683086692795	5.388879556570455	0.0	
turkey	turkey	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.8236781606849565	3.772215689599318	0.0	
turkey	turkey	2024-11	2024-11-25	0.0	2.0	0.0	0.0	0.5765747124794695	2.6405509827195224	0.0	
turkey	turkey	2024-12	2024-12-30	0.0	57.0	0.0	0.0	0.4036022987356286	1.8483856879036655	0.0	
turkey	turkey	2025-01	2025-01-27	0.0	114.0	0.0	0.0	0.28252160911494	1.2938699815325658	0.0	
turkey	turkey	2025-02	2025-02-24	0.0	58.0	0.0	0.0	0.19776512638045798	0.905708987072796	0.0	
turkey	turkey	2025-03	2025-03-31	0.0	7.0	0.0	0.0	0.1384355884663206	0.6339962909509572	0.0	
turkey	turkey	2025-04	2025-04-28	0.0	1.0	0.0	0.0	0.0969049119264244	0.44379740366567	0.0	
turkey	turkey	2025-05	2025-05-26	0.0	0.0	0.0	0.0	0.06783343834849707	0.310658182565969	0.0	
turkey	turkey	2025-06	2025-06-30	0.0	2.0	0.0	0.0	0.04748340684394795	0.21746072779617828	0.0	
turkey	turkey	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.03323838479076356	0.1522225094573248	0.0	
turkmenistan	turkmenistan	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-02	2019-02-25	2.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_409935,EPI_ISL_426253
turkmenistan	turkmenistan	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-04	2019-04-29	4.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_409936,EPI_ISL_409937,EPI_ISL_426254,EPI_ISL_426255
turkmenistan	turkmenistan	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
turkmenistan	turkmenistan	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
